,LOTTO GAME,COMBINATIONS,DRAW DATE,JACKPOT (PHP),WINNERS
23788,Ultra Lotto 6/58,55-48-54-51-45-50,11/5/2017,"73,123,832.00",0
23789,6D Lotto,9-5-0-4-5-0,11/4/2017,"958,560.54",0
23790,3D Lotto 2PM,0-4-7,11/4/2017,"4,500.00",683
23791,3D Lotto 5PM,2-0-2,11/4/2017,"4,500.00",927
23792,3D Lotto 9PM,8-5-8,11/4/2017,"4,500.00",749
23793,2D Lotto 9PM,26-14,11/4/2017,"4,000.00",269
23794,Lotto 6/42,10-08-19-25-42-26,11/4/2017,"12,293,266.00",0
23795,2D Lotto 2PM,17-31,11/4/2017,"4,000.00",108
23796,2D Lotto 5PM,11-16,11/4/2017,"4,000.00",289
23797,Grand Lotto 6/55,38-06-23-17-46-36,11/4/2017,"29,700,000.00",0
23798,Megalotto 6/45,40-32-39-15-35-11,11/3/2017,"13,916,300.00",0
23799,4D Lotto,1-0-2-8,11/3/2017,"10,000.00",321
23800,3D Lotto 2PM,9-5-3,11/3/2017,"4,500.00",354
23801,3D Lotto 5PM,9-4-5,11/3/2017,"4,500.00",829
23802,3D Lotto 9PM,4-6-5,11/3/2017,"4,500.00",981
23803,2D Lotto 9PM,29-20,11/3/2017,"4,000.00",263
23804,2D Lotto 2PM,02-07,11/3/2017,"4,000.00",297
23805,2D Lotto 5PM,28-23,11/3/2017,"4,000.00",140
23806,Ultra Lotto 6/58,46-25-58-44-41-19,11/3/2017,"69,801,348.00",0
23807,Superlotto 6/49,34-36-49-33-48-05,11/2/2017,"15,840,000.00",0
23808,6D Lotto,4-2-1-5-5-4,11/2/2017,"671,645.68",0
23809,3D Lotto 2PM,0-7-3,11/2/2017,"4,500.00",181
23810,3D Lotto 5PM,4-9-7,11/2/2017,"4,500.00",582
23811,3D Lotto 9PM,7-2-4,11/2/2017,"4,500.00",1421
23812,2D Lotto 9PM,09-26,11/2/2017,"4,000.00",612
23813,Lotto 6/42,18-31-11-19-03-42,11/2/2017,"9,479,092.00",0
23814,2D Lotto 2PM,01-13,11/2/2017,"4,000.00",234
23815,2D Lotto 5PM,16-30,11/2/2017,"4,000.00",230
23816,Megalotto 6/45,03-33-09-12-38-22,11/1/2017,"10,698,348.00",0
23817,4D Lotto,8-3-4-6,11/1/2017,"66,756.00",10
23818,3D Lotto 2PM,8-5-6,11/1/2017,"4,500.00",438
23819,3D Lotto 5PM,5-6-8,11/1/2017,"4,500.00",356
23820,3D Lotto 9PM,4-1-1,11/1/2017,"4,500.00",949
23821,2D Lotto 9PM,12-07,11/1/2017,"4,000.00",359
23822,2D Lotto 2PM,09-19,11/1/2017,"4,000.00",221
23823,2D Lotto 5PM,26-19,11/1/2017,"4,000.00",176
23824,Grand Lotto 6/55,33-06-21-04-43-18,11/1/2017,"29,700,000.00",0
23825,Superlotto 6/49,24-26-21-17-48-43,10/31/2017,"15,840,000.00",0
23826,6D Lotto,3-1-6-0-6-8,10/31/2017,"598,809.16",0
23827,3D Lotto 2PM,7-8-8,10/31/2017,"4,500.00",400
23828,3D Lotto 5PM,3-1-7,10/31/2017,"4,500.00",1010
23829,3D Lotto 9PM,0-7-2,10/31/2017,"4,500.00",704
23830,2D Lotto 9PM,05-31,10/31/2017,"4,000.00",635
23831,Lotto 6/42,20-42-08-14-25-15,10/31/2017,"7,104,985.00",0
23832,2D Lotto 2PM,05-15,10/31/2017,"4,000.00",448
23833,2D Lotto 5PM,04-10,10/31/2017,"4,000.00",535
23834,Ultra Lotto 6/58,19-54-28-06-32-26,10/31/2017,"66,296,107.00",0
23835,Megalotto 6/45,36-22-26-21-07-16,10/30/2017,"8,949,676.00",0
23836,4D Lotto,5-0-2-9,10/30/2017,"11,418.00",29
23837,3D Lotto 2PM,2-1-4,10/30/2017,"4,500.00",697
23838,3D Lotto 5PM,5-9-4,10/30/2017,"4,500.00",420
23839,3D Lotto 9PM,5-1-5,10/30/2017,"4,500.00",1231
23840,2D Lotto 9PM,05-22,10/30/2017,"4,000.00",654
23841,2D Lotto 2PM,04-05,10/30/2017,"4,000.00",281
23842,2D Lotto 5PM,28-15,10/30/2017,"4,000.00",48
23843,Grand Lotto 6/55,11-24-22-20-48-36,10/30/2017,"29,700,000.00",0
23844,Superlotto 6/49,32-22-16-36-10-27,10/29/2017,"15,840,000.00",2
23845,3D Lotto 2PM,0-5-7,10/29/2017,"4,500.00",354
23846,3D Lotto 5PM,8-5-5,10/29/2017,"4,500.00",304
23847,3D Lotto 9PM,2-9-8,10/29/2017,"4,500.00",858
23848,2D Lotto 9PM,26-29,10/29/2017,"4,000.00",303
23849,2D Lotto 2PM,21-28,10/29/2017,"4,000.00",219
23850,2D Lotto 5PM,31-18,10/29/2017,"4,000.00",89
23851,Ultra Lotto 6/58,04-21-12-47-09-42,10/29/2017,"63,897,792.00",0
23852,6D Lotto,9-0-8-8-0-1,10/28/2017,"471,935.42",0
23853,3D Lotto 2PM,4-1-4,10/28/2017,"4,500.00",898
23854,3D Lotto 5PM,3-0-7,10/28/2017,"4,500.00",529
23855,3D Lotto 9PM,1-3-1,10/28/2017,"4,500.00",1397
23856,2D Lotto 9PM,18-07,10/28/2017,"4,000.00",361
23857,Lotto 6/42,22-02-15-11-20-31,10/28/2017,"5,940,000.00",0
23858,2D Lotto 2PM,08-16,10/28/2017,"4,000.00",239
23859,2D Lotto 5PM,10-03,10/28/2017,"4,000.00",294
23860,Grand Lotto 6/55,19-16-23-09-06-11,10/28/2017,"98,750,346.00",3
23861,Megalotto 6/45,06-20-14-33-24-19,10/27/2017,"8,910,000.00",0
23862,4D Lotto,1-8-9-8,10/27/2017,"37,564.00",29
23863,3D Lotto 2PM,1-2-4,10/27/2017,"4,500.00",1147
23864,3D Lotto 5PM,9-0-7,10/27/2017,"4,500.00",738
23865,3D Lotto 9PM,8-6-4,10/27/2017,"4,500.00",523
23866,2D Lotto 9PM,02-30,10/27/2017,"4,000.00",568
23867,2D Lotto 2PM,19-05,10/27/2017,"4,000.00",242
23868,2D Lotto 5PM,14-22,10/27/2017,"4,000.00",277
23869,Ultra Lotto 6/58,23-46-54-29-24-07,10/27/2017,"60,873,267.00",0
23870,Superlotto 6/49,36-16-35-48-11-03,10/26/2017,"15,840,000.00",0
23871,6D Lotto,3-4-5-6-7-0,10/26/2017,"341,407.58",0
23872,3D Lotto 2PM,9-9-7,10/26/2017,"4,500.00",339
23873,3D Lotto 5PM,8-8-5,10/26/2017,"4,500.00",605
23874,3D Lotto 9PM,3-1-6,10/26/2017,"4,500.00",1377
23875,2D Lotto 9PM,15-11,10/26/2017,"4,000.00",534
23876,Lotto 6/42,13-36-16-30-37-11,10/26/2017,"5,940,000.00",0
23877,2D Lotto 2PM,17-22,10/26/2017,"4,000.00",283
23878,2D Lotto 5PM,26-10,10/26/2017,"4,000.00",490
23879,Megalotto 6/45,23-44-31-13-29-38,10/25/2017,"8,910,000.00",0
23880,4D Lotto,8-7-2-4,10/25/2017,"19,168.00",34
23881,3D Lotto 2PM,2-3-7,10/25/2017,"4,500.00",444
23882,3D Lotto 5PM,0-7-0,10/25/2017,"4,500.00",308
23883,3D Lotto 9PM,7-3-0,10/25/2017,"4,500.00",1362
23884,2D Lotto 9PM,16-09,10/25/2017,"4,000.00",303
23885,2D Lotto 2PM,13-19,10/25/2017,"4,000.00",183
23886,2D Lotto 5PM,08-28,10/25/2017,"4,000.00",270
23887,Grand Lotto 6/55,15-29-24-42-52-34,10/25/2017,"94,078,398.00",0
23888,Superlotto 6/49,42-01-17-05-34-45,10/24/2017,"15,840,000.00",0
23889,6D Lotto,8-6-4-2-1-4,10/24/2017,"291,407.58",0
23890,3D Lotto 2PM,8-3-8,10/24/2017,"4,500.00",475
23891,3D Lotto 5PM,7-9-1,10/24/2017,"4,500.00",440
23892,3D Lotto 9PM,6-9-1,10/24/2017,"4,500.00",687
23893,2D Lotto 9PM,06-22,10/24/2017,"4,000.00",591
23894,Lotto 6/42,07-30-23-01-12-28,10/24/2017,"9,682,208.00",1
23895,2D Lotto 2PM,28-09,10/24/2017,"4,000.00",246
23896,2D Lotto 5PM,20-02,10/24/2017,"4,000.00",46
23897,Ultra Lotto 6/58,08-34-02-38-30-57,10/24/2017,"57,644,065.00",0
23898,Megalotto 6/45,10-07-17-26-01-20,10/23/2017,"34,825,290.00",2
23899,4D Lotto,2-1-6-7,10/23/2017,"17,025.00",57
23900,3D Lotto 2PM,0-6-1,10/23/2017,"4,500.00",324
23901,3D Lotto 5PM,6-6-7,10/23/2017,"4,500.00",541
23902,3D Lotto 9PM,2-5-3,10/23/2017,"4,500.00",962
23903,2D Lotto 9PM,26-28,10/23/2017,"4,000.00",589
23904,2D Lotto 2PM,13-31,10/23/2017,"4,000.00",109
23905,2D Lotto 5PM,31-06,10/23/2017,"4,000.00",116
23906,Grand Lotto 6/55,23-18-13-20-54-12,10/23/2017,"89,788,985.00",0
23907,Superlotto 6/49,14-29-16-10-31-42,10/22/2017,"15,840,000.00",0
23908,3D Lotto 2PM,5-6-3,10/22/2017,"4,500.00",605
23909,3D Lotto 5PM,7-7-2,10/22/2017,"4,500.00",519
23910,3D Lotto 9PM,6-8-0,10/22/2017,"4,500.00",494
23911,2D Lotto 9PM,26-22,10/22/2017,"4,000.00",427
23912,2D Lotto 2PM,23-25,10/22/2017,"4,000.00",258
23913,2D Lotto 5PM,08-20,10/22/2017,"4,000.00",269
23914,Ultra Lotto 6/58,11-10-03-29-02-25,10/22/2017,"55,309,079.00",0
23915,6D Lotto,0-5-3-8-0-1,10/21/2017,"1,199,406.00",1
23916,3D Lotto 2PM,5-4-0,10/21/2017,"4,500.00",519
23917,3D Lotto 5PM,7-6-2,10/21/2017,"4,500.00",421
23918,3D Lotto 9PM,2-3-8,10/21/2017,"4,500.00",1005
23919,2D Lotto 9PM,10-18,10/21/2017,"4,000.00",776
23920,Lotto 6/42,34-19-07-31-03-26,10/21/2017,"7,308,533.00",0
23921,2D Lotto 2PM,29-26,10/21/2017,"4,000.00",111
23922,2D Lotto 5PM,15-09,10/21/2017,"4,000.00",244
23923,Grand Lotto 6/55,25-11-28-06-38-55,10/21/2017,"85,953,365.00",0
23924,Megalotto 6/45,45-20-41-28-33-12,10/20/2017,"31,339,551.00",0
23925,4D Lotto,9-9-3-4,10/20/2017,"180,681.00",6
23926,3D Lotto 2PM,7-8-7,10/20/2017,"4,500.00",511
23927,3D Lotto 5PM,0-9-0,10/20/2017,"4,500.00",389
23928,3D Lotto 9PM,6-2-1,10/20/2017,"4,500.00",1159
23929,2D Lotto 9PM,24-07,10/20/2017,"4,000.00",637
23930,2D Lotto 2PM,20-25,10/20/2017,"4,000.00",278
23931,2D Lotto 5PM,10-19,10/20/2017,"4,000.00",426
23932,Ultra Lotto 6/58,26-43-24-35-14-57,10/20/2017,"52,510,527.00",0
23933,Superlotto 6/49,22-15-01-28-11-06,10/19/2017,"38,963,197.00",1
23934,6D Lotto,2-4-1-7-0-3,10/19/2017,"889,780.32",0
23935,3D Lotto 2PM,0-1-2,10/19/2017,"4,500.00",1150
23936,3D Lotto 5PM,4-1-1,10/19/2017,"4,500.00",881
23937,3D Lotto 9PM,4-2-4,10/19/2017,"4,500.00",1334
23938,2D Lotto 9PM,28-04,10/19/2017,"4,000.00",216
23939,Lotto 6/42,11-38-28-32-15-16,10/19/2017,"5,940,000.00",0
23940,2D Lotto 2PM,13-20,10/19/2017,"4,000.00",267
23941,2D Lotto 5PM,05-17,10/19/2017,"4,000.00",148
23942,Megalotto 6/45,11-41-37-22-14-43,10/18/2017,"27,721,279.00",0
23943,4D Lotto,0-3-1-0,10/18/2017,"10,000.00",91
23944,3D Lotto 2PM,7-1-2,10/18/2017,"4,500.00",1069
23945,3D Lotto 5PM,6-8-7,10/18/2017,"4,500.00",477
23946,3D Lotto 9PM,4-2-0,10/18/2017,"4,500.00",799
23947,2D Lotto 9PM,09-16,10/18/2017,"4,000.00",648
23948,2D Lotto 2PM,27-17,10/18/2017,"4,000.00",136
23949,2D Lotto 5PM,08-26,10/18/2017,"4,000.00",332
23950,Grand Lotto 6/55,51-03-02-42-41-11,10/18/2017,"81,751,170.00",0
23951,Superlotto 6/49,30-18-41-24-48-42,10/17/2017,"35,303,083.00",0
23952,6D Lotto,6-7-3-0-1-3,10/17/2017,"839,780.32",0
23953,3D Lotto 2PM,1-2-3,10/17/2017,"4,500.00",992
23954,3D Lotto 5PM,7-3-8,10/17/2017,"4,500.00",385
23955,3D Lotto 9PM,5-8-8,10/17/2017,"4,500.00",1106
23956,2D Lotto 9PM,26-15,10/17/2017,"4,000.00",159
23957,Lotto 6/42,24-16-20-28-09-07,10/17/2017,"5,940,000.00",0
23958,2D Lotto 2PM,30-24,10/17/2017,"4,000.00",136
23959,2D Lotto 5PM,02-01,10/17/2017,"4,000.00",288
23960,Ultra Lotto 6/58,07-41-34-12-10-36,10/17/2017,"49,655,263.00",0
23961,Megalotto 6/45,08-16-19-25-01-27,10/16/2017,"24,398,862.00",0
23962,4D Lotto,7-6-9-8,10/16/2017,"45,897.00",24
23963,3D Lotto 2PM,6-3-9,10/16/2017,"4,500.00",557
23964,3D Lotto 5PM,7-5-5,10/16/2017,"4,500.00",515
23965,3D Lotto 9PM,0-3-4,10/16/2017,"4,500.00",278
23966,2D Lotto 9PM,03-14,10/16/2017,"4,000.00",612
23967,2D Lotto 2PM,08-30,10/16/2017,"4,000.00",193
23968,2D Lotto 5PM,14-03,10/16/2017,"4,000.00",271
23969,Grand Lotto 6/55,18-33-28-21-23-22,10/16/2017,"78,014,708.00",0
23970,Superlotto 6/49,16-26-49-44-03-12,10/15/2017,"32,271,414.12",0
23971,3D Lotto 2PM,0-2-2,10/15/2017,"4,500.00",1058
23972,3D Lotto 5PM,2-7-4,10/15/2017,"4,500.00",310
23973,3D Lotto 9PM,5-7-4,10/15/2017,"4,500.00",1082
23974,2D Lotto 9PM,29-30,10/15/2017,"4,000.00",375
23975,2D Lotto 2PM,20-27,10/15/2017,"4,000.00",250
23976,2D Lotto 5PM,05-17,10/15/2017,"4,000.00",289
23977,Ultra Lotto 6/58,14-02-04-57-05-17,10/15/2017,"49,500,000.00",0
23978,6D Lotto,6-8-2-2-8-3,10/14/2017,"789,780.32",0
23979,3D Lotto 2PM,3-6-8,10/14/2017,"4,500.00",484
23980,3D Lotto 5PM,2-8-7,10/14/2017,"4,500.00",731
23981,3D Lotto 9PM,7-0-0,10/14/2017,"4,500.00",1123
23982,2D Lotto 9PM,04-19,10/14/2017,"4,000.00",646
23983,Lotto 6/42,01-11-04-13-19-36,10/14/2017,"10,171,332.00",2
23984,2D Lotto 2PM,15-29,10/14/2017,"4,000.00",253
23985,2D Lotto 5PM,23-16,10/14/2017,"4,000.00",162
23986,Grand Lotto 6/55,46-28-44-52-06-04,10/14/2017,"75,129,804.00",0
23987,Megalotto 6/45,09-40-19-25-42-06,10/13/2017,"21,322,600.00",0
23988,4D Lotto,4-7-9-4,10/13/2017,"60,414.00",19
23989,3D Lotto 2PM,2-0-9,10/13/2017,"4,500.00",1105
23990,3D Lotto 5PM,7-2-2,10/13/2017,"4,500.00",1027
23991,3D Lotto 9PM,6-0-4,10/13/2017,"4,500.00",787
23992,2D Lotto 9PM,31-27,10/13/2017,"4,000.00",139
23993,2D Lotto 2PM,27-31,10/13/2017,"4,000.00",152
23994,2D Lotto 5PM,13-21,10/13/2017,"4,000.00",290
23995,Ultra Lotto 6/58,54-37-53-29-41-50,10/13/2017,"50,000,000.00",0
23996,Superlotto 6/49,41-32-17-31-12-19,10/12/2017,"28,966,112.00",0
23997,6D Lotto,8-8-4-2-5-8,10/12/2017,"381,386.16",0
23998,3D Lotto 2PM,2-7-2,10/12/2017,"4,500.00",530
23999,3D Lotto 5PM,3-5-8,10/12/2017,"4,500.00",733
24000,3D Lotto 9PM,5-2-0,10/12/2017,"4,500.00",1401
24001,2D Lotto 9PM,25-16,10/12/2017,"4,000.00",368
24002,Lotto 6/42,33-39-21-16-37-06,10/12/2017,"7,543,144.00",0
24003,2D Lotto 2PM,18-15,10/12/2017,"4,000.00",114
24004,2D Lotto 5PM,08-30,10/12/2017,"4,000.00",283
24005,Megalotto 6/45,10-21-04-17-22-43,10/11/2017,"18,107,116.00",0
24006,4D Lotto,1-7-1-9,10/11/2017,"10,000.00",90
24007,3D Lotto 2PM,1-0-1,10/11/2017,"4,500.00",1146
24008,3D Lotto 5PM,8-0-1,10/11/2017,"4,500.00",895
24009,3D Lotto 9PM,1-0-0,10/11/2017,"4,500.00",1373
24010,2D Lotto 9PM,06-22,10/11/2017,"4,000.00",649
24011,2D Lotto 2PM,04-01,10/11/2017,"4,000.00",276
24012,2D Lotto 5PM,05-27,10/11/2017,"4,000.00",251
24013,Grand Lotto 6/55,30-24-37-54-15-14,10/11/2017,"71,229,680.00",0
24014,Superlotto 6/49,31-36-17-47-34-10,10/10/2017,"25,471,656.00",0
24015,6D Lotto,0-5-1-1-3-0,10/10/2017,"150,000.00",0
24016,3D Lotto 2PM,4-2-7,10/10/2017,"4,500.00",617
24017,3D Lotto 5PM,4-8-1,10/10/2017,"4,500.00",838
24018,3D Lotto 9PM,1-4-0,10/10/2017,"4,500.00",1364
24019,2D Lotto 9PM,30-18,10/10/2017,"4,000.00",230
24020,Lotto 6/42,08-07-27-19-05-36,10/10/2017,"6,000,000.00",0
24021,2D Lotto 2PM,29-25,10/10/2017,"4,000.00",125
24022,2D Lotto 5PM,07-02,10/10/2017,"4,000.00",274
24023,Ultra Lotto 6/58,56-11-14-46-58-47,10/10/2017,"50,000,000.00",0
24024,Megalotto 6/45,19-32-09-07-10-18,10/9/2017,"15,036,300.00",0
24025,4D Lotto,4-4-4-1,10/9/2017,"27,058.00",37
24026,3D Lotto 2PM,8-5-8,10/9/2017,"4,500.00",619
24027,3D Lotto 5PM,4-2-0,10/9/2017,"4,500.00",385
24028,3D Lotto 9PM,5-7-1,10/9/2017,"4,500.00",879
24029,2D Lotto 9PM,31-30,10/9/2017,"4,000.00",195
24030,2D Lotto 2PM,11-08,10/9/2017,"4,000.00",288
24031,2D Lotto 5PM,24-23,10/9/2017,"4,000.00",46
24032,Grand Lotto 6/55,07-16-40-31-05-22,10/9/2017,"67,552,608.00",0
24033,Superlotto 6/49,06-01-04-17-19-31,10/8/2017,"22,687,048.00",0
24034,3D Lotto 2PM,2-0-4,10/8/2017,"4,500.00",565
24035,3D Lotto 5PM,0-3-4,10/8/2017,"4,500.00",353
24036,3D Lotto 9PM,1-3-5,10/8/2017,"4,500.00",1301
24037,2D Lotto 9PM,26-27,10/8/2017,"4,000.00",372
24038,2D Lotto 2PM,29-07,10/8/2017,"4,000.00",89
24039,2D Lotto 5PM,19-27,10/8/2017,"4,000.00",286
24040,Ultra Lotto 6/58,07-37-24-08-32-22,10/8/2017,"50,000,000.00",0
24041,6D Lotto,7-9-8-5-8-8,10/7/2017,"643,301.00",1
24042,3D Lotto 2PM,8-4-6,10/7/2017,"4,500.00",499
24043,3D Lotto 5PM,7-6-9,10/7/2017,"4,500.00",471
24044,3D Lotto 9PM,8-5-5,10/7/2017,"4,500.00",429
24045,2D Lotto 9PM,29-07,10/7/2017,"4,000.00",580
24046,Lotto 6/42,40-09-21-30-23-02,10/7/2017,"6,000,000.00",0
24047,2D Lotto 2PM,15-05,10/7/2017,"4,000.00",255
24048,2D Lotto 5PM,05-12,10/7/2017,"4,000.00",288
24049,Grand Lotto 6/55,34-07-18-15-41-47,10/7/2017,"63,999,532.00",0
24050,Megalotto 6/45,29-25-04-06-32-43,10/6/2017,"12,027,652.00",0
24051,4D Lotto,1-9-7-1,10/6/2017,"10,000.00",167
24052,3D Lotto 2PM,8-1-0,10/6/2017,"4,500.00",966
24053,3D Lotto 5PM,2-7-4,10/6/2017,"4,500.00",552
24054,3D Lotto 9PM,7-0-7,10/6/2017,"4,500.00",1364
24055,2D Lotto 9PM,20-20,10/6/2017,"4,000.00",891
24056,2D Lotto 2PM,25-01,10/6/2017,"4,000.00",180
24057,2D Lotto 5PM,03-16,10/6/2017,"4,000.00",286
24058,Ultra Lotto 6/58,42-32-27-10-15-03,10/6/2017,"50,000,000.00",0
24059,Superlotto 6/49,26-11-46-09-14-07,10/5/2017,"19,283,516.00",0
24060,6D Lotto,3-8-8-9-4-6,10/5/2017,"331,459.74",0
24061,3D Lotto 2PM,0-3-0,10/5/2017,"4,500.00",379
24062,3D Lotto 5PM,0-6-0,10/5/2017,"4,500.00",394
24063,3D Lotto 9PM,6-8-9,10/5/2017,"4,500.00",762
24064,2D Lotto 9PM,31-07,10/5/2017,"4,000.00",230
24065,Lotto 6/42,09-12-07-21-11-03,10/5/2017,"32,359,000.00",1
24066,2D Lotto 2PM,25-08,10/5/2017,"4,000.00",231
24067,2D Lotto 5PM,20-06,10/5/2017,"4,000.00",171
24068,Megalotto 6/45,36-16-25-04-20-28,10/4/2017,"9,000,000.00",0
24069,4D Lotto,8-6-4-6,10/4/2017,"43,009.00",23
24070,3D Lotto 2PM,7-6-7,10/4/2017,"4,500.00",345
24071,3D Lotto 5PM,2-6-9,10/4/2017,"4,500.00",387
24072,3D Lotto 9PM,5-0-5,10/4/2017,"4,500.00",1180
24073,2D Lotto 9PM,18-08,10/4/2017,"4,000.00",588
24074,2D Lotto 2PM,26-27,10/4/2017,"4,000.00",143
24075,2D Lotto 5PM,11-16,10/4/2017,"4,000.00",303
24076,Grand Lotto 6/55,54-19-03-24-17-39,10/4/2017,"60,190,324.00",0
24077,Superlotto 6/49,11-35-16-45-33-41,10/3/2017,"16,705,652.00",0
24078,6D Lotto,2-3-0-5-2-3,10/3/2017,"1,918,997.00",2
24079,3D Lotto 2PM,8-0-4,10/3/2017,"4,500.00",583
24080,3D Lotto 5PM,6-8-8,10/3/2017,"4,500.00",353
24081,3D Lotto 9PM,2-1-6,10/3/2017,"4,500.00",1390
24082,2D Lotto 9PM,20-28,10/3/2017,"4,000.00",612
24083,Lotto 6/42,31-28-07-12-01-17,10/3/2017,"28,490,288.00",0
24084,2D Lotto 2PM,18-20,10/3/2017,"4,000.00",273
24085,2D Lotto 5PM,16-08,10/3/2017,"4,000.00",208
24086,Ultra Lotto 6/58,36-37-17-54-22-25,10/3/2017,"50,000,000.00",0
24087,Megalotto 6/45,20-29-40-06-28-45,10/2/2017,"9,000,000.00",0
24088,4D Lotto,0-3-6-3,10/2/2017,"73,474.00",14
24089,3D Lotto 2PM,8-7-3,10/2/2017,"4,500.00",461
24090,3D Lotto 5PM,7-3-1,10/2/2017,"4,500.00",753
24091,3D Lotto 9PM,3-1-2,10/2/2017,"4,500.00",1393
24092,2D Lotto 9PM,18-11,10/2/2017,"4,000.00",503
24093,2D Lotto 2PM,20-09,10/2/2017,"4,000.00",122
24094,2D Lotto 5PM,17-09,10/2/2017,"4,000.00",243
24095,Grand Lotto 6/55,22-11-35-05-25-42,10/2/2017,"56,657,744.00",0
24096,Superlotto 6/49,32-13-19-08-27-40,10/1/2017,"16,000,000.00",0
24097,3D Lotto 2PM,5-0-6,10/1/2017,"4,500.00",373
24098,3D Lotto 5PM,2-8-1,10/1/2017,"4,500.00",533
24099,3D Lotto 9PM,4-7-3,10/1/2017,"4,500.00",1048
24100,2D Lotto 9PM,11-26,10/1/2017,"4,000.00",614
24101,2D Lotto 2PM,29-17,10/1/2017,"4,000.00",118
24102,2D Lotto 5PM,06-28,10/1/2017,"4,000.00",243
24103,Ultra Lotto 6/58,40-57-02-41-47-27,10/1/2017,"50,000,000.00",0
24104,6D Lotto,3-3-0-4-6-4,9/30/2017,"3,787,995.40",0
24105,3D Lotto 2PM,7-9-6,9/30/2017,"4,500.00",541
24106,3D Lotto 5PM,5-5-8,9/30/2017,"4,500.00",338
24107,3D Lotto 9PM,7-3-3,9/30/2017,"4,500.00",911
24108,2D Lotto 9PM,28-08,9/30/2017,"4,000.00",349
24109,Lotto 6/42,09-39-08-36-12-27,9/30/2017,"24,863,752.00",0
24110,2D Lotto 2PM,12-06,9/30/2017,"4,000.00",154
24111,2D Lotto 5PM,03-19,9/30/2017,"4,000.00",217
24112,Grand Lotto 6/55,22-55-35-33-37-15,9/30/2017,"53,209,176.00",0
24113,Megalotto 6/45,42-01-06-38-41-21,9/29/2017,"9,000,000.00",0
24114,4D Lotto,3-3-8-3,9/29/2017,"41,758.00",27
24115,3D Lotto 2PM,5-6-0,9/29/2017,"4,500.00",542
24116,3D Lotto 5PM,4-0-6,9/29/2017,"4,500.00",426
24117,3D Lotto 9PM,1-2-9,9/29/2017,"4,500.00",1391
24118,2D Lotto 9PM,22-24,9/29/2017,"4,000.00",632
24119,2D Lotto 2PM,04-15,9/29/2017,"4,000.00",195
24120,2D Lotto 5PM,24-20,9/29/2017,"4,000.00",97
24121,Ultra Lotto 6/58,54-13-06-23-01-15,9/29/2017,"50,000,000.00",0
24122,Superlotto 6/49,32-21-15-43-09-41,9/28/2017,"16,000,000.00",0
24123,6D Lotto,4-3-0-4-1-0,9/28/2017,"3,465,696.44",0
24124,3D Lotto 2PM,2-4-8,9/28/2017,"4,500.00",524
24125,3D Lotto 5PM,8-5-5,9/28/2017,"4,500.00",295
24126,3D Lotto 9PM,8-3-1,9/28/2017,"4,500.00",772
24127,2D Lotto 9PM,02-20,9/28/2017,"4,000.00",719
24128,Lotto 6/42,20-18-30-08-02-25,9/28/2017,"21,398,828.00",0
24129,2D Lotto 2PM,29-18,9/28/2017,"4,000.00",71
24130,2D Lotto 5PM,22-10,9/28/2017,"4,000.00",213
24131,Megalotto 6/45,06-16-09-12-13-29,9/27/2017,"36,376,444.00",1
24132,4D Lotto,0-4-7-5,9/27/2017,"48,378.00",20
24133,3D Lotto 2PM,4-9-6,9/27/2017,"4,500.00",326
24134,3D Lotto 5PM,4-0-3,9/27/2017,"4,500.00",463
24135,3D Lotto 9PM,9-7-5,9/27/2017,"4,500.00",1273
24136,2D Lotto 9PM,30-07,9/27/2017,"4,000.00",348
24137,2D Lotto 2PM,05-24,9/27/2017,"4,000.00",271
24138,2D Lotto 5PM,31-31,9/27/2017,"4,000.00",296
24139,Grand Lotto 6/55,51-16-41-48-01-34,9/27/2017,"49,938,916.00",0
24140,Superlotto 6/49,47-25-09-38-03-05,9/26/2017,"16,000,000.00",0
24141,6D Lotto,9-8-8-4-5-5,9/26/2017,"3,415,696.44",0
24142,3D Lotto 2PM,6-2-9,9/26/2017,"4,500.00",1146
24143,3D Lotto 5PM,9-4-9,9/26/2017,"4,500.00",518
24144,3D Lotto 9PM,4-1-4,9/26/2017,"4,500.00",861
24145,2D Lotto 9PM,10-19,9/26/2017,"4,000.00",639
24146,Lotto 6/42,23-07-19-24-06-41,9/26/2017,"18,049,196.00",0
24147,2D Lotto 2PM,16-06,9/26/2017,"4,000.00",247
24148,2D Lotto 5PM,14-23,9/26/2017,"4,000.00",154
24149,Ultra Lotto 6/58,01-15-26-55-21-11,9/26/2017,"50,000,000.00",0
24150,Megalotto 6/45,27-29-39-30-22-06,9/25/2017,"32,714,584.00",0
24151,4D Lotto,2-5-6-0,9/25/2017,"10,353.00",99
24152,3D Lotto 2PM,1-0-2,9/25/2017,"4,500.00",1144
24153,3D Lotto 5PM,8-2-2,9/25/2017,"4,500.00",275
24154,3D Lotto 9PM,7-8-1,9/25/2017,"4,500.00",660
24155,2D Lotto 9PM,09-06,9/25/2017,"4,000.00",796
24156,2D Lotto 2PM,31-11,9/25/2017,"4,000.00",85
24157,2D Lotto 5PM,03-09,9/25/2017,"4,000.00",262
24158,Grand Lotto 6/55,14-55-51-36-16-03,9/25/2017,"46,987,364.00",0
24159,Superlotto 6/49,12-35-17-07-14-34,9/24/2017,"16,000,000.00",0
24160,3D Lotto 2PM,2-2-8,9/24/2017,"4,500.00",759
